Date,Close/Last,Volume,Open,High,Low
11/10/2021,0.196,N/A,0.196,0.196,0.196
11/09/2021,0.199,N/A,0.199,0.199,0.199
11/08/2021,0.1992,N/A,0.1992,0.1992,0.1992
11/05/2021,0.1994,N/A,0.1994,0.1994,0.1994
11/04/2021,0.1963,N/A,0.1963,0.1963,0.1963
11/03/2021,0.1938,N/A,0.1938,0.1938,0.1938
11/02/2021,0.1954,N/A,0.1954,0.1954,0.1954
11/01/2021,0.1937,N/A,0.1937,0.1937,0.1937
10/29/2021,0.1927,N/A,0.1927,0.1927,0.1927
10/28/2021,0.1962,N/A,0.1962,0.1962,0.1962
10/27/2021,0.197,N/A,0.197,0.197,0.197
10/26/2021,0.1966,N/A,0.1966,0.1966,0.1966
10/25/2021,0.1939,N/A,0.1939,0.1939,0.1939
10/22/2021,0.1908,N/A,0.1908,0.1908,0.1908
10/21/2021,0.1894,N/A,0.1894,0.1894,0.1894
10/20/2021,0.1897,N/A,0.1897,0.1897,0.1897
10/19/2021,0.1887,N/A,0.1887,0.1887,0.1887
10/18/2021,0.1935,N/A,0.1935,0.1935,0.1935
10/15/2021,0.198,N/A,0.198,0.198,0.198
10/14/2021,0.1959,N/A,0.1959,0.1959,0.1959
10/13/2021,0.1986,N/A,0.1986,0.1986,0.1986
10/12/2021,0.2007,N/A,0.2007,0.2007,0.2007
10/11/2021,0.2033,N/A,0.2033,0.2033,0.2033
10/08/2021,0.2029,N/A,0.2029,0.2029,0.2029
10/07/2021,0.1984,N/A,0.1984,0.1984,0.1984
10/06/2021,0.1977,N/A,0.1977,0.1977,0.1977
10/05/2021,0.1985,N/A,0.1985,0.1985,0.1985
10/04/2021,0.1969,N/A,0.1969,0.1969,0.1969
10/01/2021,0.2006,N/A,0.2006,0.2006,0.2006
09/30/2021,0.1983,N/A,0.1983,0.1983,0.1983
09/29/2021,0.1894,N/A,0.1894,0.1894,0.1894
09/28/2021,0.1898,N/A,0.1898,0.1898,0.1898
09/27/2021,0.1873,N/A,0.1873,0.1873,0.1873
09/24/2021,0.191,N/A,0.191,0.191,0.191
09/23/2021,0.1949,N/A,0.1949,0.1949,0.1949
09/22/2021,0.1933,N/A,0.1933,0.1933,0.1933
09/21/2021,0.1897,N/A,0.1897,0.1897,0.1897
09/20/2021,0.1886,N/A,0.1886,0.1886,0.1886
09/17/2021,0.1918,N/A,0.1918,0.1918,0.1918
09/16/2021,0.1949,N/A,0.1949,0.1949,0.1949
09/15/2021,0.1952,N/A,0.1952,0.1952,0.1952
09/14/2021,0.1896,N/A,0.1896,0.1896,0.1896
09/13/2021,0.1898,N/A,0.1898,0.1898,0.1898
09/10/2021,0.1879,N/A,0.1879,0.1879,0.1879
09/09/2021,0.1924,N/A,0.1924,0.1924,0.1924
09/08/2021,0.1949,N/A,0.1949,0.1949,0.1949
09/07/2021,0.1948,N/A,0.1948,0.1948,0.1948
09/03/2021,0.1962,N/A,0.1962,0.1962,0.1962
09/02/2021,0.199,N/A,0.199,0.199,0.199
09/01/2021,0.1967,N/A,0.1967,0.1967,0.1967
08/31/2021,0.1984,N/A,0.1984,0.1984,0.1984
08/30/2021,0.2022,N/A,0.2022,0.2022,0.2022
08/27/2021,0.2004,N/A,0.2004,0.2004,0.2004
08/26/2021,0.1968,N/A,0.1968,0.1968,0.1968
08/25/2021,0.1973,N/A,0.1973,0.1973,0.1973
08/24/2021,0.1958,N/A,0.1958,0.1958,0.1958
08/23/2021,0.1958,N/A,0.1958,0.1958,0.1958
08/20/2021,0.1958,N/A,0.1958,0.1958,0.1958
08/19/2021,0.1979,N/A,0.1979,0.1979,0.1979
08/18/2021,0.2017,N/A,0.2017,0.2017,0.2017
08/17/2021,0.2002,N/A,0.2002,0.2002,0.2002
08/16/2021,0.2003,N/A,0.2003,0.2003,0.2003
08/13/2021,0.1995,N/A,0.1995,0.1995,0.1995
08/12/2021,0.1954,N/A,0.1954,0.1954,0.1954
08/11/2021,0.1947,N/A,0.1947,0.1947,0.1947
08/10/2021,0.1959,N/A,0.1959,0.1959,0.1959
08/09/2021,0.1847,N/A,0.1847,0.1847,0.1847
08/06/2021,0.1868,N/A,0.1868,0.1868,0.1868
08/05/2021,0.1862,N/A,0.1862,0.1862,0.1862
08/04/2021,0.1793,N/A,0.1793,0.1793,0.1793
08/03/2021,0.1798,N/A,0.1798,0.1798,0.1798
08/02/2021,0.1795,N/A,0.1795,0.1795,0.1795
07/30/2021,0.1791,N/A,0.1791,0.1791,0.1791
07/29/2021,0.183,N/A,0.183,0.183,0.183
07/28/2021,0.1861,N/A,0.1861,0.1861,0.1861
07/27/2021,0.1835,N/A,0.1835,0.1835,0.1835
07/26/2021,0.1842,N/A,0.1842,0.1842,0.1842
07/23/2021,0.1817,N/A,0.1817,0.1817,0.1817
07/22/2021,0.1762,N/A,0.1762,0.1762,0.1762
07/21/2021,0.1767,N/A,0.1767,0.1767,0.1767
07/20/2021,0.1741,N/A,0.1741,0.1741,0.1741
07/19/2021,0.1707,N/A,0.1707,0.1707,0.1707
07/16/2021,0.1771,N/A,0.1771,0.1771,0.1771
07/15/2021,0.1733,N/A,0.1733,0.1733,0.1733
07/14/2021,0.1693,N/A,0.1693,0.1693,0.1693
07/13/2021,0.1708,N/A,0.1708,0.1708,0.1708
07/12/2021,0.1699,N/A,0.1699,0.1699,0.1699
07/09/2021,0.1728,N/A,0.1728,0.1728,0.1728
07/08/2021,0.1745,N/A,0.1745,0.1745,0.1745
07/07/2021,0.1775,N/A,0.1775,0.1775,0.1775
07/06/2021,0.1787,N/A,0.1787,0.1787,0.1787
07/02/2021,0.1815,N/A,0.1815,0.1815,0.1815
07/01/2021,0.1763,N/A,0.1763,0.1763,0.1763
06/30/2021,0.1763,N/A,0.1763,0.1763,0.1763
06/29/2021,0.1723,N/A,0.1723,0.1723,0.1723
06/28/2021,0.1723,N/A,0.1723,0.1723,0.1723
06/25/2021,0.169,N/A,0.169,0.169,0.169
06/24/2021,0.1693,N/A,0.1693,0.1693,0.1693
06/23/2021,0.1669,N/A,0.1669,0.1669,0.1669
06/22/2021,0.1643,N/A,0.1643,0.1643,0.1643
06/21/2021,0.1678,N/A,0.1678,0.1678,0.1678
06/18/2021,0.1643,N/A,0.1643,0.1643,0.1643
06/17/2021,0.1655,N/A,0.1655,0.1655,0.1655
06/16/2021,0.1704,N/A,0.1704,0.1704,0.1704
06/15/2021,0.1705,N/A,0.1705,0.1705,0.1705
06/14/2021,0.1729,N/A,0.1729,0.1729,0.1729
06/11/2021,0.1754,N/A,0.1754,0.1754,0.1754
06/10/2021,0.1766,N/A,0.1766,0.1766,0.1766
06/09/2021,0.1773,N/A,0.1773,0.1773,0.1773
06/08/2021,0.1771,N/A,0.1771,0.1771,0.1771
06/07/2021,0.1738,N/A,0.1738,0.1738,0.1738
06/04/2021,0.1771,N/A,0.1771,0.1771,0.1771
06/03/2021,0.1743,N/A,0.1743,0.1743,0.1743
06/02/2021,0.1768,N/A,0.1768,0.1768,0.1768
06/01/2021,0.1769,N/A,0.1769,0.1769,0.1769
05/28/2021,0.1736,N/A,0.1736,0.1736,0.1736
05/27/2021,0.1712,N/A,0.1712,0.1712,0.1712
05/26/2021,0.1678,N/A,0.1678,0.1678,0.1678
05/25/2021,0.1704,N/A,0.1704,0.1704,0.1704
05/24/2021,0.1683,N/A,0.1683,0.1683,0.1683
05/21/2021,0.1667,N/A,0.1667,0.1667,0.1667
05/20/2021,0.1695,N/A,0.1695,0.1695,0.1695
05/19/2021,0.1695,N/A,0.1695,0.1695,0.1695
05/18/2021,0.1721,N/A,0.1721,0.1721,0.1721
05/17/2021,0.1699,N/A,0.1699,0.1699,0.1699
05/14/2021,0.1696,N/A,0.1696,0.1696,0.1696
05/13/2021,0.1711,N/A,0.1711,0.1711,0.1711
05/12/2021,0.1784,N/A,0.1784,0.1784,0.1784
05/11/2021,0.181,N/A,0.181,0.181,0.181
05/10/2021,0.1749,N/A,0.1749,0.1749,0.1749
05/07/2021,0.1749,N/A,0.1749,0.1749,0.1749
05/06/2021,0.1755,N/A,0.1755,0.1755,0.1755
05/05/2021,0.1753,N/A,0.1753,0.1753,0.1753
05/04/2021,0.1712,N/A,0.1712,0.1712,0.1712
05/03/2021,0.1673,N/A,0.1673,0.1673,0.1673
04/30/2021,0.1744,N/A,0.1744,0.1744,0.1744
04/29/2021,0.1708,N/A,0.1708,0.1708,0.1708
04/28/2021,0.173,N/A,0.173,0.173,0.173
04/27/2021,0.1794,N/A,0.1794,0.1794,0.1794
04/26/2021,0.1717,N/A,0.1717,0.1717,0.1717
04/23/2021,0.1691,N/A,0.1691,0.1691,0.1691
04/22/2021,0.1692,N/A,0.1692,0.1692,0.1692
04/21/2021,0.1694,N/A,0.1694,0.1694,0.1694
04/20/2021,0.1677,N/A,0.1677,0.1677,0.1677
04/19/2021,0.1629,N/A,0.1629,0.1629,0.1629
04/16/2021,0.1672,N/A,0.1672,0.1672,0.1672
04/15/2021,0.1638,N/A,0.1638,0.1638,0.1638
04/14/2021,0.1586,N/A,0.1586,0.1586,0.1586
04/13/2021,0.1543,N/A,0.1543,0.1543,0.1543
04/12/2021,0.1535,N/A,0.1535,0.1535,0.1535
04/09/2021,0.1546,N/A,0.1546,0.1546,0.1546
04/08/2021,0.1518,N/A,0.1518,0.1518,0.1518
04/07/2021,0.1514,N/A,0.1514,0.1514,0.1514
04/06/2021,0.1516,N/A,0.1516,0.1516,0.1516
04/05/2021,0.1484,N/A,0.1484,0.1484,0.1484
04/01/2021,0.1471,N/A,0.1471,0.1471,0.1471
03/31/2021,0.1477,N/A,0.1477,0.1477,0.1477
03/30/2021,0.1492,N/A,0.1492,0.1492,0.1492
03/29/2021,0.1492,N/A,0.1492,0.1492,0.1492
03/26/2021,0.1519,N/A,0.1519,0.1519,0.1519
03/25/2021,0.1509,N/A,0.1509,0.1509,0.1509
03/24/2021,0.1563,N/A,0.1563,0.1563,0.1563
03/23/2021,0.1543,N/A,0.1543,0.1543,0.1543
03/22/2021,0.1553,N/A,0.1553,0.1553,0.1553
03/19/2021,0.1576,N/A,0.1576,0.1576,0.1576
03/18/2021,0.1589,N/A,0.1589,0.1589,0.1589
03/17/2021,0.1599,N/A,0.1599,0.1599,0.1599
03/16/2021,0.163,N/A,0.163,0.163,0.163
03/15/2021,0.1612,N/A,0.1612,0.1612,0.1612
03/12/2021,0.1613,N/A,0.1613,0.1613,0.1613
03/11/2021,0.1636,N/A,0.1636,0.1636,0.1636
03/10/2021,0.1596,N/A,0.1596,0.1596,0.1596
03/09/2021,0.159,N/A,0.159,0.159,0.159
03/08/2021,0.162,N/A,0.162,0.162,0.162
03/05/2021,0.164,N/A,0.164,0.164,0.164
03/04/2021,0.1626,N/A,0.1626,0.1626,0.1626
03/03/2021,0.1614,N/A,0.1614,0.1614,0.1614
03/02/2021,0.1643,N/A,0.1643,0.1643,0.1643
03/01/2021,0.1621,N/A,0.1621,0.1621,0.1621
02/26/2021,0.1753,N/A,0.1753,0.1753,0.1753
02/25/2021,0.1784,N/A,0.1784,0.1784,0.1784
02/24/2021,0.1816,N/A,0.1816,0.1816,0.1816
02/23/2021,0.1841,N/A,0.1841,0.1841,0.1841
02/22/2021,0.1878,N/A,0.1878,0.1878,0.1878
02/19/2021,0.1779,N/A,0.1779,0.1779,0.1779
02/18/2021,0.1751,N/A,0.1751,0.1751,0.1751
02/17/2021,0.1696,N/A,0.1696,0.1696,0.1696
02/16/2021,0.1673,N/A,0.1673,0.1673,0.1673
02/12/2021,0.1638,N/A,0.1638,0.1638,0.1638
02/11/2021,0.1655,N/A,0.1655,0.1655,0.1655
02/10/2021,0.1671,N/A,0.1671,0.1671,0.1671
02/09/2021,0.1644,N/A,0.1644,0.1644,0.1644
02/08/2021,0.1627,N/A,0.1627,0.1627,0.1627
02/05/2021,0.1642,N/A,0.1642,0.1642,0.1642
02/04/2021,0.1605,N/A,0.1605,0.1605,0.1605
02/03/2021,0.1604,N/A,0.1604,0.1604,0.1604
02/02/2021,0.1629,N/A,0.1629,0.1629,0.1629
02/01/2021,0.1615,N/A,0.1615,0.1615,0.1615
01/29/2021,0.1583,N/A,0.1583,0.1583,0.1583
01/28/2021,0.1559,N/A,0.1559,0.1559,0.1559
01/27/2021,0.158,N/A,0.158,0.158,0.158
01/26/2021,0.1574,N/A,0.1574,0.1574,0.1574
01/25/2021,0.1574,N/A,0.1574,0.1574,0.1574
01/22/2021,0.1587,N/A,0.1587,0.1587,0.1587
01/21/2021,0.1605,N/A,0.1605,0.1605,0.1605
01/20/2021,0.1627,N/A,0.1627,0.1627,0.1627
01/19/2021,0.161,N/A,0.161,0.161,0.161
01/15/2021,0.1645,N/A,0.1645,0.1645,0.1645
01/14/2021,0.1667,N/A,0.1667,0.1667,0.1667
01/13/2021,0.1584,N/A,0.1584,0.1584,0.1584
01/12/2021,0.1546,N/A,0.1546,0.1546,0.1546
01/11/2021,0.1567,N/A,0.1567,0.1567,0.1567
01/08/2021,0.156,N/A,0.156,0.156,0.156
01/07/2021,0.156,N/A,0.156,0.156,0.156
01/06/2021,0.1625,N/A,0.1625,0.1625,0.1625
01/05/2021,0.1612,N/A,0.1612,0.1612,0.1612
01/04/2021,0.1576,N/A,0.1576,0.1576,0.1576
12/31/2020,0.1549,N/A,0.1549,0.1549,0.1549
12/30/2020,0.1528,N/A,0.1528,0.1528,0.1528
12/29/2020,0.1504,N/A,0.1504,0.1504,0.1504
12/28/2020,0.1498,N/A,0.1498,0.1498,0.1498
12/24/2020,0.149,N/A,0.149,0.149,0.149
12/23/2020,0.1483,N/A,0.1483,0.1483,0.1483
12/22/2020,0.1454,N/A,0.1454,0.1454,0.1454
12/21/2020,0.1453,N/A,0.1453,0.1453,0.1453
12/18/2020,0.1444,N/A,0.1444,0.1444,0.1444
12/17/2020,0.1468,N/A,0.1468,0.1468,0.1468
12/16/2020,0.1449,N/A,0.1449,0.1449,0.1449
12/15/2020,0.1421,N/A,0.1421,0.1421,0.1421
12/14/2020,0.1412,N/A,0.1412,0.1412,0.1412
12/11/2020,0.1443,N/A,0.1443,0.1443,0.1443
12/10/2020,0.1466,N/A,0.1466,0.1466,0.1466
12/09/2020,0.1497,N/A,0.1497,0.1497,0.1497
12/08/2020,0.1439,N/A,0.1439,0.1439,0.1439
12/07/2020,0.1445,N/A,0.1445,0.1445,0.1445
12/04/2020,0.1444,N/A,0.1444,0.1444,0.1444
12/03/2020,0.1471,N/A,0.1471,0.1471,0.1471
12/02/2020,0.146,N/A,0.146,0.146,0.146
12/01/2020,0.1451,N/A,0.1451,0.1451,0.1451
11/30/2020,0.1451,N/A,0.1451,0.1451,0.1451
11/27/2020,0.1482,N/A,0.1482,0.1482,0.1482
11/25/2020,0.1477,N/A,0.1477,0.1477,0.1477
11/24/2020,0.1504,N/A,0.1504,0.1504,0.1504
11/23/2020,0.1515,N/A,0.1515,0.1515,0.1515
11/20/2020,0.1521,N/A,0.1521,0.1521,0.1521
11/19/2020,0.1528,N/A,0.1528,0.1528,0.1528
11/18/2020,0.1545,N/A,0.1545,0.1545,0.1545
11/17/2020,0.1531,N/A,0.1531,0.1531,0.1531
11/16/2020,0.1547,N/A,0.1547,0.1547,0.1547
11/13/2020,0.1496,N/A,0.1496,0.1496,0.1496
11/12/2020,0.1492,N/A,0.1492,0.1492,0.1492
11/11/2020,0.1449,N/A,0.1449,0.1449,0.1449
11/10/2020,0.1468,N/A,0.1468,0.1468,0.1468
11/09/2020,0.1488,N/A,0.1488,0.1488,0.1488
11/06/2020,0.1491,N/A,0.1491,0.1491,0.1491
11/05/2020,0.1448,N/A,0.1448,0.1448,0.1448
11/04/2020,0.1465,N/A,0.1465,0.1465,0.1465
11/03/2020,0.1472,N/A,0.1472,0.1472,0.1472
11/02/2020,0.1497,N/A,0.1497,0.1497,0.1497
10/30/2020,0.1436,N/A,0.1436,0.1436,0.1436
10/29/2020,0.144,N/A,0.144,0.144,0.144
10/28/2020,0.1489,N/A,0.1489,0.1489,0.1489
10/27/2020,0.1483,N/A,0.1483,0.1483,0.1483
10/26/2020,0.1477,N/A,0.1477,0.1477,0.1477
10/23/2020,0.1472,N/A,0.1472,0.1472,0.1472
10/22/2020,0.1478,N/A,0.1478,0.1478,0.1478
10/21/2020,0.145,N/A,0.145,0.145,0.145
10/20/2020,0.1454,N/A,0.1454,0.1454,0.1454
10/19/2020,0.1472,N/A,0.1472,0.1472,0.1472
10/16/2020,0.1443,N/A,0.1443,0.1443,0.1443
10/15/2020,0.1418,N/A,0.1418,0.1418,0.1418
10/14/2020,0.142,N/A,0.142,0.142,0.142
10/13/2020,0.1401,N/A,0.1401,0.1401,0.1401
10/12/2020,0.1384,N/A,0.1384,0.1384,0.1384
10/09/2020,0.1423,N/A,0.1423,0.1423,0.1423
10/08/2020,0.1417,N/A,0.1417,0.1417,0.1417
10/07/2020,0.1414,N/A,0.1414,0.1414,0.1414
10/06/2020,0.1388,N/A,0.1388,0.1388,0.1388
10/05/2020,0.1361,N/A,0.1361,0.1361,0.1361
10/02/2020,0.1355,N/A,0.1355,0.1355,0.1355
10/01/2020,0.1358,N/A,0.1358,0.1358,0.1358
09/30/2020,0.1307,N/A,0.1307,0.1307,0.1307
09/29/2020,0.1299,N/A,0.1299,0.1299,0.1299
09/28/2020,0.1259,N/A,0.1259,0.1259,0.1259
09/25/2020,0.13,N/A,0.13,0.13,0.13
09/24/2020,0.1284,N/A,0.1284,0.1284,0.1284
09/23/2020,0.1282,N/A,0.1282,0.1282,0.1282
09/22/2020,0.1289,N/A,0.1289,0.1289,0.1289
09/21/2020,0.1255,N/A,0.1255,0.1255,0.1255
09/18/2020,0.1277,N/A,0.1277,0.1277,0.1277
09/17/2020,0.1262,N/A,0.1262,0.1262,0.1262
09/16/2020,0.1235,N/A,0.1235,0.1235,0.1235
09/15/2020,0.1208,N/A,0.1208,0.1208,0.1208
09/14/2020,0.1176,N/A,0.1176,0.1176,0.1176
09/11/2020,0.1192,N/A,0.1192,0.1192,0.1192
09/10/2020,0.1191,N/A,0.1191,0.1191,0.1191
09/09/2020,0.1203,N/A,0.1203,0.1203,0.1203
09/08/2020,0.1204,N/A,0.1204,0.1204,0.1204
09/04/2020,0.1193,N/A,0.1193,0.1193,0.1193
09/03/2020,0.1207,N/A,0.1207,0.1207,0.1207
09/02/2020,0.1244,N/A,0.1244,0.1244,0.1244
09/01/2020,0.126,N/A,0.126,0.126,0.126
08/31/2020,0.1266,N/A,0.1266,0.1266,0.1266
08/28/2020,0.126,N/A,0.126,0.126,0.126
08/27/2020,0.1277,N/A,0.1277,0.1277,0.1277
08/26/2020,0.1258,N/A,0.1258,0.1258,0.1258
08/25/2020,0.1276,N/A,0.1276,0.1276,0.1276
08/24/2020,0.1271,N/A,0.1271,0.1271,0.1271
08/21/2020,0.1324,N/A,0.1324,0.1324,0.1324
08/20/2020,0.1324,N/A,0.1324,0.1324,0.1324
08/19/2020,0.1324,N/A,0.1324,0.1324,0.1324
08/18/2020,0.1283,5,0.1276,0.1276,0.1276
08/17/2020,0.1306,N/A,0.1306,0.1306,0.1306
08/14/2020,0.131,N/A,0.131,0.131,0.131
08/13/2020,0.1311,N/A,0.1311,0.1311,0.1311
08/12/2020,0.1284,N/A,0.1284,0.1284,0.1284
08/11/2020,0.1274,N/A,0.1274,0.1274,0.1274
08/10/2020,0.1255,N/A,0.1255,0.1255,0.1255
08/07/2020,0.1267,N/A,0.1267,0.1267,0.1267
08/06/2020,0.1294,N/A,0.1294,0.1294,0.1294
08/05/2020,0.1254,N/A,0.1254,0.1254,0.1254
08/04/2020,0.1278,5,0.1275,0.1275,0.1275
08/03/2020,0.1272,N/A,0.1272,0.1272,0.1272
07/31/2020,0.1264,N/A,0.1264,0.1264,0.1264
07/30/2020,0.1211,N/A,0.1211,0.1211,0.1211
07/29/2020,0.1201,N/A,0.1201,0.1201,0.1201
07/28/2020,0.1201,N/A,0.1201,0.1201,0.1201
07/27/2020,0.1212,N/A,0.1212,0.1212,0.1212
07/24/2020,0.1149,N/A,0.1149,0.1149,0.1149
07/23/2020,0.1177,N/A,0.1177,0.1177,0.1177
07/22/2020,0.1186,N/A,0.1186,0.1186,0.1186
07/21/2020,0.1167,N/A,0.1167,0.1167,0.1167
07/20/2020,0.1172,N/A,0.1172,0.1172,0.1172
07/17/2020,0.1173,N/A,0.1173,0.1173,0.1173
07/16/2020,0.1179,N/A,0.1179,0.1179,0.1179
07/15/2020,0.1182,N/A,0.1182,0.1182,0.1182
07/14/2020,0.1132,N/A,0.1132,0.1132,0.1132
07/13/2020,0.1158,N/A,0.1158,0.1158,0.1158
07/10/2020,0.1176,N/A,0.1176,0.1176,0.1176
07/09/2020,0.1184,N/A,0.1184,0.1184,0.1184
07/08/2020,0.1208,N/A,0.1208,0.1208,0.1208
07/07/2020,0.1218,N/A,0.1218,0.1218,0.1218
07/06/2020,0.1193,N/A,0.1193,0.1193,0.1193
07/02/2020,0.1224,N/A,0.1224,0.1224,0.1224
07/01/2020,0.1217,N/A,0.1217,0.1217,0.1217
06/30/2020,0.1184,N/A,0.1184,0.1184,0.1184
06/29/2020,0.1171,N/A,0.1171,0.1171,0.1171
06/26/2020,0.1155,N/A,0.1155,0.1155,0.1155
06/25/2020,0.1181,N/A,0.1181,0.1181,0.1181
06/24/2020,0.1175,N/A,0.1175,0.1175,0.1175
06/23/2020,0.1179,N/A,0.1179,0.1179,0.1179
06/22/2020,0.1192,N/A,0.1192,0.1192,0.1192
06/19/2020,0.1205,N/A,0.1205,0.1205,0.1205
06/18/2020,0.1189,N/A,0.1189,0.1189,0.1189
06/17/2020,0.1211,N/A,0.1211,0.1211,0.1211
06/16/2020,0.1219,N/A,0.1219,0.1219,0.1219
06/15/2020,0.1204,N/A,0.1204,0.1204,0.1204
06/12/2020,0.1187,N/A,0.1187,0.1187,0.1187
06/11/2020,0.1194,N/A,0.1194,0.1194,0.1194
06/10/2020,0.1223,N/A,0.1223,0.1223,0.1223
06/09/2020,0.12,N/A,0.12,0.12,0.12
06/08/2020,0.1194,N/A,0.1194,0.1194,0.1194
06/05/2020,0.1202,N/A,0.1202,0.1202,0.1202
06/04/2020,0.1173,N/A,0.1173,0.1173,0.1173
06/03/2020,0.1162,N/A,0.1162,0.1162,0.1162
06/02/2020,0.1122,N/A,0.1122,0.1122,0.1122
06/01/2020,0.11,N/A,0.11,0.11,0.11
05/29/2020,0.1091,N/A,0.1091,0.1091,0.1091
05/28/2020,0.108,N/A,0.108,0.108,0.108
05/27/2020,0.108,N/A,0.108,0.108,0.108
05/26/2020,0.1105,N/A,0.1105,0.1105,0.1105
05/22/2020,0.1093,N/A,0.1093,0.1093,0.1093
05/21/2020,0.1098,N/A,0.1098,0.1098,0.1098
05/20/2020,0.1119,N/A,0.1119,0.1119,0.1119
05/19/2020,0.1085,N/A,0.1085,0.1085,0.1085
05/18/2020,0.108,N/A,0.108,0.108,0.108
05/15/2020,0.1038,N/A,0.1038,0.1038,0.1038
